Bin,DOB vios amount,Energy amount,Facade amount,Boiler amount,Elevator amount, Total amount,Block,Lot,Borough Name,Address,AddressBoro,Community Board,LATITUDE_POINT_Y,LONGITUDE_POINT_X
1003770,4500,,,,,4500,292,25,MANHATTAN,13 ELDRIDGE STREET,13 ELDRIDGE STREET MANHATTAN,103,40.71486,-73.99394
1003800,1500,,,,,1500,294,7501,MANHATTAN,48 CANAL STREET,48 CANAL STREET MANHATTAN,103,40.71461,-73.99172
1003852,4500,,,,,4500,298,18,MANHATTAN,54 HESTER STREET,54 HESTER STREET MANHATTAN,103,40.71568,-73.99078
1003861,3000,,,,,3000,299,18,MANHATTAN,74 HESTER STREET,74 HESTER STREET MANHATTAN,103,40.71597,-73.99174
1003864,1500,,,,,1500,299,21,MANHATTAN,37 ORCHARD STREET,37 ORCHARD STREET MANHATTAN,103,40.7159,-73.99151
1003881,,,,,3000,3000,300,8,MANHATTAN,50 ELDRIDGE STREET,50 ELDRIDGE STREET MANHATTAN,103,40.71602,-73.9928
1003907,1500,,,,,1500,303,10,MANHATTAN,83 BOWERY,83 BOWERY MANHATTAN,103,40.71675,-73.99533
1003916,28500,,,,,28500,303,30,MANHATTAN,47 CHRYSTIE STREET,47 CHRYSTIE STREET MANHATTAN,103,40.71627,-73.9951
1003951,1500,,,,,1500,306,7,MANHATTAN,74 FORSYTH STREET,74 FORSYTH STREET MANHATTAN,103,40.71714,-73.99317
1003957,,,,,3000,3000,306,14,MANHATTAN,271 GRAND STREET,271 GRAND STREET MANHATTAN,103,40.71771,-73.99303
1003959,3000,,,,,3000,306,17,MANHATTAN,277 GRAND STREET,277 GRAND STREET MANHATTAN,103,40.71763,-73.9928
1003960,4500,,,,,4500,306,19,MANHATTAN,281 GRAND STREET,281 GRAND STREET MANHATTAN,103,40.71756,-73.99271
1003982,1500,,,,,1500,307,20,MANHATTAN,301 GRAND STREET,301 GRAND STREET MANHATTAN,103,40.71735,-73.9919
1004002,3000,,,,,3000,309,8,MANHATTAN,58 ORCHARD STREET,58 ORCHARD STREET MANHATTAN,103,40.71669,-73.99071
1004004,,,2000,,,2000,309,10,MANHATTAN,62 ORCHARD STREET,62 ORCHARD STREET MANHATTAN,103,40.71683,-73.99064
1004021,1500,,,,,1500,310,3,MANHATTAN,38 LUDLOW STREET,38 LUDLOW STREET MANHATTAN,103,40.71608,-73.99015
1004072,,1250,,,,1250,336,28,MANHATTAN,464 GRAND STREET,464 GRAND STREET MANHATTAN,103,40.71533,-73.98362
1004077,3000,,,,,3000,341,75,MANHATTAN,157 BROOME STREET,157 BROOME STREET MANHATTAN,103,40.71641,-73.98533
1004082,1500,,,,,1500,343,60,MANHATTAN,67 PITT STREET,67 PITT STREET MANHATTAN,103,40.71804,-73.98299
1004161,1500,,,,,1500,348,4,MANHATTAN,102 SUFFOLK STREET,102 SUFFOLK STREET MANHATTAN,103,40.71852,-73.98605
1004165,3000,,,,,3000,348,8,MANHATTAN,112 SUFFOLK STREET,112 SUFFOLK STREET MANHATTAN,103,40.71878,-73.98592
1004209,1500,,,,,1500,348,69,MANHATTAN,85 ATTORNEY STREET,85 ATTORNEY STREET MANHATTAN,103,40.7181,-73.9849
1004212,1500,,,,,1500,348,73,MANHATTAN,172 DELANCEY STREET,172 DELANCEY STREET MANHATTAN,103,40.71798,-73.98512
1004213,1500,,,,,1500,348,74,MANHATTAN,170 DELANCEY STREET,170 DELANCEY STREET MANHATTAN,103,40.718,-73.9852
1004214,1500,,,,,1500,348,75,MANHATTAN,168 DELANCEY STREET,168 DELANCEY STREET MANHATTAN,103,40.71803,-73.98528
1004226,1500,,,,,1500,349,23,MANHATTAN,49 CLINTON STREET,49 CLINTON STREET MANHATTAN,103,40.71976,-73.98501
1004238,6000,,,,,6000,350,6,MANHATTAN,176 SUFFOLK STREET,176 SUFFOLK STREET MANHATTAN,103,40.72102,-73.98476
1004257,,,,1000,,1000,350,37,MANHATTAN,154 STANTON STREET,154 STANTON STREET MANHATTAN,103,40.7206,-73.98513
1004269,1500,,,,,1500,350,57,MANHATTAN,307 EAST HOUSTON STREET,307 EAST HOUSTON STREET MANHATTAN,103,40.72105,-73.98352
1004302,10000,1250,,,,11250,353,57,MANHATTAN,131 RIVINGTON STREET,131 RIVINGTON STREET MANHATTAN,103,40.71935,-73.98669
1004305,5000,,,,,5000,353,75,MANHATTAN,140 DELANCEY ST NORTH,140 DELANCEY ST NORTH MANHATTAN,103,40.71848,-73.98665
1004313,10000,,,,,10000,354,20,MANHATTAN,153 NORFOLK STREET,153 NORFOLK STREET MANHATTAN,103,40.72057,-73.98654
1004315,6000,,,,,6000,354,27,MANHATTAN,139 NORFOLK STREET,139 NORFOLK STREET MANHATTAN,103,40.72015,-73.98676
1004330,1500,,,,,1500,355,44,MANHATTAN,178 NORFOLK STREET,178 NORFOLK STREET MANHATTAN,103,40.72127,-73.9856
1004351,5000,,,,,5000,367,100,MANHATTAN,800 EAST 14 STREET,800 EAST 14 STREET MANHATTAN,103,40.72675,-73.97281
1004354,,,,1000,,1000,372,9,MANHATTAN,272 EAST 3 STREET,272 EAST 3 STREET MANHATTAN,103,40.72142,-73.98054
1004355,1500,,,,,1500,372,10,MANHATTAN,274 EAST 3 STREET,274 EAST 3 STREET MANHATTAN,103,40.72139,-73.98046
1004358,,1250,,,,1250,372,18,MANHATTAN,290 EAST 3 STREET,290 EAST 3 STREET MANHATTAN,103,40.72111,-73.9799
1004362,3000,,,,,3000,372,30,MANHATTAN,314 EAST 3 STREET,314 EAST 3 STREET MANHATTAN,103,40.72075,-73.97904
1004366,1500,,,,,1500,372,36,MANHATTAN,19 AVENUE D,19 AVENUE D MANHATTAN,103,40.72067,-73.97849
1004375,1500,,,,,1500,372,55,MANHATTAN,290 EAST 2 STREET,290 EAST 2 STREET MANHATTAN,103,40.72062,-73.97953
1004380,3000,,,,,3000,373,8,MANHATTAN,310 EAST 4 STREET,310 EAST 4 STREET MANHATTAN,103,40.72188,-73.97979
1004392,,,,1500,,1500,373,32,MANHATTAN,358 EAST    4 STREET,358 EAST    4 STREET MANHATTAN,103,40.72126,-73.97814
1004395,1500,,,,,1500,373,40,MANHATTAN,327 EAST 3 STREET,327 EAST 3 STREET MANHATTAN,103,40.72089,-73.97842
1004412,1500,,,,,1500,374,7502,MANHATTAN,62 AVENUE C,62 AVENUE C MANHATTAN,103,40.7225,-73.97968
1004413,1500,,,,,1500,374,6,MANHATTAN,64 AVENUE C,64 AVENUE C MANHATTAN,103,40.72259,-73.97961
1004446,6000,,,,,6000,375,41,MANHATTAN,65 AVENUE D,65 AVENUE D MANHATTAN,103,40.72222,-73.97742
1004468,3000,,,,,3000,376,5,MANHATTAN,98 AVENUE C,98 AVENUE C MANHATTAN,103,40.72374,-73.97878
1004476,1500,,,,,1500,376,18,MANHATTAN,252 EAST 7 STREET,252 EAST 7 STREET MANHATTAN,103,40.72347,-73.97797
1004487,3000,,,,,3000,376,31,MANHATTAN,276 EAST    7 STREET,276 EAST    7 STREET MANHATTAN,103,40.72309,-73.97707
1004493,3000,,,,,3000,376,44,MANHATTAN,725 EAST 6 STREET,725 EAST 6 STREET MANHATTAN,103,40.72308,-73.97775
1004494,1500,,,,,1500,376,53,MANHATTAN,721 EAST 6 STREET,721 EAST 6 STREET MANHATTAN,103,40.72323,-73.97811
1004507,6000,,,,,6000,377,26,MANHATTAN,388 EAST 8 STREET,388 EAST 8 STREET MANHATTAN,103,40.72384,-73.97697
1004522,1500,,,,,1500,377,64,MANHATTAN,247 EAST 7 STREET,247 EAST 7 STREET MANHATTAN,103,40.72395,-73.97799
1004532,6000,,,,,6000,378,31,MANHATTAN,129 AVENUE D,129 AVENUE D MANHATTAN,103,40.7243,-73.97593
1004534,3000,,,1000,,4000,378,33,MANHATTAN,125 AVENUE D,125 AVENUE D MANHATTAN,103,40.72418,-73.97602
1004575,,,,1000,,1000,384,15,MANHATTAN,221 EAST 2 STREET,221 EAST 2 STREET MANHATTAN,103,40.72153,-73.98284
1004576,1500,,,,,1500,384,16,MANHATTAN,223 EAST 2 STREET,223 EAST 2 STREET MANHATTAN,103,40.7215,-73.98276
1004648,6000,,,,,6000,387,44,MANHATTAN,283 EAST 4 STREET,283 EAST 4 STREET MANHATTAN,103,40.72277,-73.98076
1004677,1500,,,,,1500,389,19,MANHATTAN,202 EAST    7 STREET,202 EAST    7 STREET MANHATTAN,103,40.72445,-73.98029
1004678,4500,,,,,4500,389,20,MANHATTAN,204 EAST 7 STREET,204 EAST 7 STREET MANHATTAN,103,40.72441,-73.98021
1004701,6000,,,,,6000,389,53,MANHATTAN,615 EAST    6 STREET,615 EAST    6 STREET MANHATTAN,103,40.72429,-73.98061
1004703,1500,,,,,1500,390,1,MANHATTAN,177 EAST    7 STREET,177 EAST    7 STREET MANHATTAN,103,40.72514,-73.98079
1004721,3000,,,,,3000,390,7503,MANHATTAN,227 EAST 7 STREET,227 EAST 7 STREET MANHATTAN,103,40.72441,-73.97908
1004741,1500,,,,,1500,391,13,MANHATTAN,612 EAST 9 STREET,612 EAST 9 STREET MANHATTAN,103,40.72579,-73.97974
1004773,9000,,,,,9000,392,32,MANHATTAN,157 AVENUE C,157 AVENUE C MANHATTAN,103,40.72583,-73.97791
1004780,1500,,,,,1500,392,41,MANHATTAN,643 EAST 9 STREET,643 EAST 9 STREET MANHATTAN,103,40.72571,-73.97844
1004781,3000,,,1000,,4000,392,45,MANHATTAN,635 EAST 9 STREET,635 EAST 9 STREET MANHATTAN,103,40.72582,-73.9787
1004782,1500,,,,,1500,392,7502,MANHATTAN,631 EAST 9 STREET,631 EAST 9 STREET MANHATTAN,103,40.72586,-73.97881
1004871,33000,,,,3000,36000,393,1,MANHATTAN,347 EAST 10 STREET,347 EAST 10 STREET MANHATTAN,103,40.72692,-73.97956
1004906,,,,1000,,1000,394,5,MANHATTAN,183 AVENUE B,183 AVENUE B MANHATTAN,103,40.72766,-73.979
1004916,10500,,,,,10500,394,50,MANHATTAN,635 EAST   11 STREET,635 EAST   11 STREET MANHATTAN,103,40.72698,-73.97771
1004922,36000,,,,,36000,394,63,MANHATTAN,611 EAST 11 STREET,611 EAST 11 STREET MANHATTAN,103,40.72738,-73.97866
1004927,1500,,,,,1500,395,12,MANHATTAN,612 EAST 13 STREET,612 EAST 13 STREET MANHATTAN,103,40.72814,-73.97771
1004930,5000,,,,,5000,396,3,MANHATTAN,219 AVENUE B,219 AVENUE B MANHATTAN,103,40.72887,-73.97815
1004942,5000,,,,,5000,396,26,MANHATTAN,638 EAST 14 STREET,638 EAST 14 STREET MANHATTAN,103,40.72846,-73.97648
1004944,5000,,,,,5000,396,28,MANHATTAN,642 EAST 14 STREET,642 EAST 14 STREET MANHATTAN,103,40.72839,-73.9763
1004947,4500,,,,,4500,397,12,MANHATTAN,157 EAST 2 STREET,157 EAST 2 STREET MANHATTAN,103,40.72254,-73.98528
1004953,3000,,,,,3000,397,29,MANHATTAN,195 EAST    2 STREET,195 EAST    2 STREET MANHATTAN,103,40.72202,-73.98404
1004956,6500,,,,,6500,397,33,MANHATTAN,201 EAST 2 STREET,201 EAST 2 STREET MANHATTAN,103,40.72199,-73.98374
1004970,23000,,,,,23000,398,25,MANHATTAN,190 EAST 3 STREET,190 EAST 3 STREET MANHATTAN,103,40.72273,-73.98372
1004978,1500,,,,,1500,398,43,MANHATTAN,190 EAST 2 STREET,190 EAST 2 STREET MANHATTAN,103,40.72248,-73.98395
1004985,1500,,,,,1500,398,61,MANHATTAN,156 EAST 2 STREET,156 EAST 2 STREET MANHATTAN,103,40.72297,-73.9852
1004990,1500,,,,,1500,399,11,MANHATTAN,165 EAST    3 STREET,165 EAST    3 STREET MANHATTAN,103,40.72362,-73.98417
1005010,,1250,,,,1250,400,1,MANHATTAN,58 AVENUE A,58 AVENUE A MANHATTAN,103,40.72444,-73.98434
1005027,6500,,,,,6500,400,38,MANHATTAN,60 AVENUE B,60 AVENUE B MANHATTAN,103,40.72359,-73.98261
1005029,1500,,,,,1500,400,44,MANHATTAN,229 EAST 4 STREET,229 EAST 4 STREET MANHATTAN,103,40.72371,-73.98298
1005045,5000,,,,,5000,401,12,MANHATTAN,504 EAST 6 STREET,504 EAST 6 STREET MANHATTAN,103,40.72508,-73.98361
1005068,1500,,,,,1500,401,48,MANHATTAN,531 EAST 5 STREET,531 EAST 5 STREET MANHATTAN,103,40.72444,-73.98284
1005073,6000,,,,,6000,401,53,MANHATTAN,521 EAST 5 STREET,521 EAST 5 STREET MANHATTAN,103,40.72461,-73.98324
1005101,10000,,,,,10000,402,44,MANHATTAN,543 EAST 6TH STREET,543 EAST 6TH STREET MANHATTAN,103,40.72482,-73.98185
1005121,1500,,,,,1500,404,4,MANHATTAN,170 AVENUE A,170 AVENUE A MANHATTAN,103,40.72823,-73.98164
1005134,5000,,,,,5000,404,25,MANHATTAN,542 EAST 11 STREET,542 EAST 11 STREET MANHATTAN,103,40.7275,-73.98011
1005170,6000,,,,,6000,405,13,MANHATTAN,510 EAST 12 STREET,510 EAST 12 STREET MANHATTAN,103,40.7286,-73.98076
1005174,4500,,,1000,,5500,405,17,MANHATTAN,518 EAST 12 STREET,518 EAST 12 STREET MANHATTAN,103,40.72845,-73.98041
1005199,1500,,,,,1500,406,4,MANHATTAN,200 AVENUE A,200 AVENUE A MANHATTAN,103,40.72926,-73.98084
1005206,3000,,,,,3000,406,12,MANHATTAN,512 EAST 13 STREET,512 EAST 13 STREET MANHATTAN,103,40.72924,-73.98029
1005239,3000,,,,,3000,407,18,MANHATTAN,520 EAST 14 STREET,520 EAST 14 STREET MANHATTAN,103,40.72969,-73.97939
1005246,33000,,,,,33000,407,29,MANHATTAN,542 EAST 14 STREET,542 EAST 14 STREET MANHATTAN,103,40.72937,-73.97839
1005262,5000,,,,,5000,407,54,MANHATTAN,513 EAST 13 STREET,513 EAST 13 STREET MANHATTAN,103,40.72963,-73.98003
1005288,4500,,,,,4500,409,5,MANHATTAN,85 DELANCEY STREET,85 DELANCEY STREET MANHATTAN,103,40.71869,-73.98969
1005312,1500,,,,,1500,410,17,MANHATTAN,97 RIVINGTON STREET,97 RIVINGTON STREET MANHATTAN,103,40.71992,-73.98858
1005313,1500,,,,,1500,410,18,MANHATTAN,123 LUDLOW STREET,123 LUDLOW STREET MANHATTAN,103,40.71978,-73.98877
1005325,9000,,,,,9000,410,37,MANHATTAN,110 LUDLOW STREET,110 LUDLOW STREET MANHATTAN,103,40.7192,-73.98854
1005351,9000,,,,,9000,411,18,MANHATTAN,101 STANTON STREET,101 STANTON STREET MANHATTAN,103,40.72115,-73.98798
1005377,6000,,,,,6000,411,65,MANHATTAN,137 ESSEX STREET,137 ESSEX STREET MANHATTAN,103,40.72033,-73.98761
1005378,3000,,,,,3000,411,7503,MANHATTAN,133 ESSEX STREET,133 ESSEX STREET MANHATTAN,103,40.72024,-73.98766
1005380,15000,,,,,15000,411,7501,MANHATTAN,112 RIVINGTON STREET,112 RIVINGTON STREET MANHATTAN,103,40.72007,-73.98771
1005383,4500,,,,,4500,411,72,MANHATTAN,106 RIVINGTON STREET,106 RIVINGTON STREET MANHATTAN,103,40.72013,-73.98793
1005392,,,,1000,,1000,412,9,MANHATTAN,188 ORCHARD STREET,188 ORCHARD STREET MANHATTAN,103,40.72201,-73.98798
1005415,1500,,,,,1500,412,44,MANHATTAN,172 LUDLOW STREET,172 LUDLOW STREET MANHATTAN,103,40.72151,-73.98736
1005448,3000,,,,,3000,413,45,MANHATTAN,81 ORCHARD STREET,81 ORCHARD STREET MANHATTAN,103,40.71784,-73.99065
1005479,1500,,,,,1500,415,7501,MANHATTAN,164 ELDRIDGE STREET,164 ELDRIDGE STREET MANHATTAN,103,40.71989,-73.99081
1005492,3000,,,,,3000,415,32,MANHATTAN,127 ALLEN STREET,127 ALLEN STREET MANHATTAN,103,40.72,-73.99041
1005510,,,,1000,,1000,416,23,MANHATTAN,165 ALLEN STREET,165 ALLEN STREET MANHATTAN,103,40.72128,-73.98975
1005522,5000,,,,,5000,416,53,MANHATTAN,172 ALLEN STREET,172 ALLEN STREET MANHATTAN,103,40.7214,-73.98893
1005568,10000,,,,,10000,418,42,MANHATTAN,297 BROOME STREET,297 BROOME STREET MANHATTAN,103,40.71849,-73.99213
1005573,5000,,,,,5000,418,47,MANHATTAN,109 ELDRIDGE STREET,109 ELDRIDGE STREET MANHATTAN,103,40.71821,-73.99223
1005575,1500,,,,,1500,418,50,MANHATTAN,288 GRAND STREET,288 GRAND STREET MANHATTAN,103,40.7179,-73.99224
1005583,15000,,,,,15000,419,40,MANHATTAN,110 FORSYTH STREET,110 FORSYTH STREET MANHATTAN,103,40.71897,-73.99233
1005588,3000,,,,,3000,419,49,MANHATTAN,39 DELANCEY STREET,39 DELANCEY STREET MANHATTAN,103,40.71941,-73.99201
1005590,4500,,,,,4500,419,65,MANHATTAN,139 ELDRIDGE STREET,139 ELDRIDGE STREET MANHATTAN,103,40.71921,-73.99171
1005620,5000,,,,,5000,422,7502,MANHATTAN,249 ELDRIDGE STREET,249 ELDRIDGE STREET MANHATTAN,103,40.72296,-73.98969
1005665,3000,,,,,3000,424,28,MANHATTAN,139 CHRYSTIE STREET,139 CHRYSTIE STREET MANHATTAN,103,40.71974,-73.99339
1005687,3000,,,,,3000,425,23,MANHATTAN,11 RIVINGTON STREET,11 RIVINGTON STREET MANHATTAN,103,40.72118,-73.99274
1005701,6000,,,,,6000,426,2,MANHATTAN,217 BOWERY,217 BOWERY MANHATTAN,103,40.72169,-73.99312
1005710,1500,,,,,1500,426,15,MANHATTAN,241 BOWERY,241 BOWERY MANHATTAN,103,40.72248,-73.99279
1005726,11000,,,,,11000,426,44,MANHATTAN,8 RIVINGTON STREET,8 RIVINGTON STREET MANHATTAN,103,40.72158,-73.99271
1005735,3000,,,,,3000,429,9,MANHATTAN,89 EAST    2 STREET,89 EAST    2 STREET MANHATTAN,103,40.72369,-73.9878
1005769,1500,,,,,1500,434,1,MANHATTAN,100 1 AVENUE,100 1 AVENUE MANHATTAN,103,40.72638,-73.98586
1005799,5000,,,,,5000,434,39,MANHATTAN,437 EAST 6 STREET,437 EAST 6 STREET MANHATTAN,103,40.72591,-73.98447
1005814,3000,,,,,3000,435,1,MANHATTAN,91 EAST    7 STREET,91 EAST    7 STREET MANHATTAN,103,40.72697,-73.98544
1005845,5000,,,,,5000,435,39,MANHATTAN,127 EAST    7 STREET,127 EAST    7 STREET MANHATTAN,103,40.72647,-73.98396
1005865,5000,,,,,5000,436,9,MANHATTAN,406 EAST 9 STREET,406 EAST 9 STREET MANHATTAN,103,40.7278,-73.98445
1005895,10500,,,,,10500,437,5,MANHATTAN,156 1 AVENUE,156 1 AVENUE MANHATTAN,103,40.72838,-73.98433
1005896,6000,,,,,6000,437,6,MANHATTAN,158 1 AVENUE,158 1 AVENUE MANHATTAN,103,40.72844,-73.98431
1005898,7500,,,,,7500,437,8,MANHATTAN,162 1 AVENUE,162 1 AVENUE MANHATTAN,103,40.72858,-73.98428
1005947,9000,,,,,9000,438,30,MANHATTAN,167 AVENUE A,167 AVENUE A MANHATTAN,103,40.72829,-73.98226
1005948,3000,,,,,3000,438,31,MANHATTAN,165 AVENUE A,165 AVENUE A MANHATTAN,103,40.72823,-73.9823
1005963,18000,,,,,18000,438,51,MANHATTAN,253 EAST 10 STREET,253 EAST 10 STREET MANHATTAN,103,40.72869,-73.98367
1005991,4500,,,,,4500,440,27,MANHATTAN,438 EAST 13 STREET,438 EAST 13 STREET MANHATTAN,103,40.72983,-73.98171
1005992,4500,,,,,4500,440,28,MANHATTAN,440 EAST 13 STREET,440 EAST 13 STREET MANHATTAN,103,40.7298,-73.98164
1006001,5000,,,,,5000,440,42,MANHATTAN,435 EAST   12 STREET,435 EAST   12 STREET MANHATTAN,103,40.72954,-73.98182
1006003,3000,,,,,3000,440,49,MANHATTAN,421 EAST 12 STREET,421 EAST 12 STREET MANHATTAN,103,40.72977,-73.98235
1006005,9000,,,,,9000,440,51,MANHATTAN,417 EAST 12 STREET,417 EAST 12 STREET MANHATTAN,103,40.72984,-73.98251
1006007,1500,,,,,1500,440,53,MANHATTAN,413 EAST 12 STREET,413 EAST 12 STREET MANHATTAN,103,40.7299,-73.98267
1006021,30000,,,,,30000,441,32,MANHATTAN,219 AVENUE A,219 AVENUE A MANHATTAN,103,40.73019,-73.98086
1006022,1500,,,,,1500,441,35,MANHATTAN,211 AVENUE A,211 AVENUE A MANHATTAN,103,40.72998,-73.98104
1006096,,,,1000,,1000,443,36,MANHATTAN,19 1 AVENUE,19 1 AVENUE MANHATTAN,103,40.72363,-73.98856
1006110,,,,1000,,1000,443,56,MANHATTAN,38 EAST 1 STREET,38 EAST 1 STREET MANHATTAN,103,40.72427,-73.98991
1006165,3000,,,,,3000,445,4,MANHATTAN,60 2 AVENUE,60 2 AVENUE MANHATTAN,103,40.72573,-73.98932
1006217,1500,,,,,1500,446,35,MANHATTAN,69 1 AVENUE,69 1 AVENUE MANHATTAN,103,40.72548,-73.98726
1006226,,,,1000,,1000,447,7,MANHATTAN,100 2 AVENUE,100 2 AVENUE MANHATTAN,103,40.72712,-73.98836
1006244,3000,,,,,3000,447,30,MANHATTAN,93 1 AVENUE,93 1 AVENUE MANHATTAN,103,40.72632,-73.98665
1006253,5000,,,,,5000,447,46,MANHATTAN,325 EAST 5 STREET,325 EAST 5 STREET MANHATTAN,103,40.7265,-73.98771
1006261,30000,,,,,30000,447,108,MANHATTAN,304 EAST 6 STREET,304 EAST 6 STREET MANHATTAN,103,40.72712,-73.98818
1006262,6000,,,,,6000,448,1,MANHATTAN,104 2 AVENUE,104 2 AVENUE MANHATTAN,103,40.72741,-73.98816
1006264,15000,,,,,15000,448,4,MANHATTAN,110 2 AVENUE,110 2 AVENUE MANHATTAN,103,40.72755,-73.98798
1006272,3000,,,,,3000,448,15,MANHATTAN,62 EAST 7 STREET,62 EAST 7 STREET MANHATTAN,103,40.72735,-73.98719
1006369,1500,,,,,1500,450,16,MANHATTAN,324 EAST    9 STREET,324 EAST    9 STREET MANHATTAN,103,40.72859,-73.98637
1006370,,,,500,,500,450,18,MANHATTAN,328 EAST 9 STREET,328 EAST 9 STREET MANHATTAN,103,40.72854,-73.98625
1006372,8000,,,,,8000,450,21,MANHATTAN,334 EAST    9 STREET,334 EAST    9 STREET MANHATTAN,103,40.72846,-73.98608
1006404,1500,,,,,1500,451,6,MANHATTAN,156 2 AVENUE,156 2 AVENUE MANHATTAN,103,40.72948,-73.98658
1006419,1500,,,,,1500,451,42,MANHATTAN,339 EAST 9 STREET,339 EAST 9 STREET MANHATTAN,103,40.72865,-73.98542
1006465,1500,,,,,1500,452,50,MANHATTAN,215 EAST   10 STREET,215 EAST   10 STREET MANHATTAN,103,40.72958,-73.98577
1006469,5000,,,,,5000,452,54,MANHATTAN,205 EAST 10 STREET,205 EAST 10 STREET MANHATTAN,103,40.72976,-73.98612
1006470,3000,,,,,3000,453,2,MANHATTAN,176 2 AVENUE,176 2 AVENUE MANHATTAN,103,40.73041,-73.98595
1006482,1500,,,,,1500,454,23,MANHATTAN,326 EAST 13 STREET,326 EAST 13 STREET MANHATTAN,103,40.73095,-73.98436
1006499,3000,,,,,3000,454,46,MANHATTAN,349 EAST 12 STREET,349 EAST 12 STREET MANHATTAN,103,40.73038,-73.98381
1006504,3000,,,,,3000,454,57,MANHATTAN,327 EAST 12 STREET,327 EAST 12 STREET MANHATTAN,103,40.7307,-73.98456
1006515,21000,,,,,21000,455,19,MANHATTAN,324 EAST   14 STREET,324 EAST   14 STREET MANHATTAN,103,40.73167,-73.98409
1006536,,1250,,,,1250,457,5,MANHATTAN,313 BOWERY,313 BOWERY MANHATTAN,103,40.7251,-73.99174
1006574,,1250,,,,1250,459,29,MANHATTAN,63 2 AVENUE,63 2 AVENUE MANHATTAN,103,40.72619,-73.98999
1006594,22500,,,,,22500,460,39,MANHATTAN,75 2 AVENUE,75 2 AVENUE MANHATTAN,103,40.72659,-73.98954
1006624,3000,,,,,3000,461,29,MANHATTAN,99 2 AVENUE,99 2 AVENUE MANHATTAN,103,40.72738,-73.98898
1006631,3000,,,,,3000,461,39,MANHATTAN,235 EAST 5 STREET,235 EAST 5 STREET MANHATTAN,103,40.72723,-73.98946
1006633,3000,,,,,3000,461,41,MANHATTAN,231 EAST 5 STREET,231 EAST 5 STREET MANHATTAN,103,40.7273,-73.98962
1006634,6000,,,,,6000,461,42,MANHATTAN,229 EAST 5 STREET,229 EAST 5 STREET MANHATTAN,103,40.72733,-73.98969
1006656,3000,,,,,3000,463,1,MANHATTAN,9 EAST 7 STREET,9 EAST 7 STREET MANHATTAN,103,40.72894,-73.99001
1006677,5000,,,,,5000,463,28,MANHATTAN,131 2 AVENUE,131 2 AVENUE MANHATTAN,103,40.72861,-73.98807
1006680,3000,,,,,3000,463,32,MANHATTAN,125 2 AVENUE,125 2 AVENUE MANHATTAN,103,40.72841,-73.98825
1006746,6000,,,,,6000,464,34,MANHATTAN,141 2 AVENUE,141 2 AVENUE MANHATTAN,103,40.72918,-73.9876
1006798,9000,,,,,9000,465,50,MANHATTAN,151 2 AVENUE,151 2 AVENUE MANHATTAN,103,40.72963,-73.98736
1006800,1500,,,,,1500,465,55,MANHATTAN,235 EAST 9 STREET,235 EAST 9 STREET MANHATTAN,103,40.72944,-73.98747
1006801,1500,,,,,1500,465,57,MANHATTAN,233 EAST 9 STREET,233 EAST 9 STREET MANHATTAN,103,40.72958,-73.98771
1006837,5000,,,,,5000,467,35,MANHATTAN,175 2 AVENUE,175 2 AVENUE MANHATTAN,103,40.73072,-73.98658
1006851,,1250,,,,1250,468,1,MANHATTAN,201 EAST 12 STREET,201 EAST 12 STREET MANHATTAN,103,40.73192,-73.98749
1006875,,,20750,,,20750,468,46,MANHATTAN,229 EAST 12 STREET,229 EAST 12 STREET MANHATTAN,103,40.73152,-73.98651
1006901,3000,,,,,3000,469,7504,MANHATTAN,224 EAST 14 STREET,224 EAST 14 STREET MANHATTAN,103,40.73262,-73.98633
1006902,3000,,,,,3000,469,21,MANHATTAN,226 EAST 14 STREET,226 EAST 14 STREET MANHATTAN,103,40.73257,-73.98623
1006904,6000,,,,,6000,469,25,MANHATTAN,234 EAST 14 STREET,234 EAST 14 STREET MANHATTAN,103,40.73245,-73.98594
1006906,,1250,,,,1250,469,30,MANHATTAN,242 EAST   14 STREET,242 EAST   14 STREET MANHATTAN,103,40.73229,-73.98549
1006923,3000,,,,,3000,470,7,MANHATTAN,164 MOTT STREET,164 MOTT STREET MANHATTAN,102,40.71968,-73.99596
1006940,10500,,,,,10500,470,38,MANHATTAN,118 ELIZABETH STREET,118 ELIZABETH STREET MANHATTAN,102,40.71915,-73.99528
1006941,4500,,,,,4500,470,39,MANHATTAN,120 ELIZABETH STREET,120 ELIZABETH STREET MANHATTAN,102,40.71921,-73.99525
1006948,3000,,,,,3000,470,53,MANHATTAN,138 BOWERY,138 BOWERY MANHATTAN,102,40.71923,-73.99486
1006950,3000,,,,,3000,470,59,MANHATTAN,134 BOWERY,134 BOWERY MANHATTAN,102,40.71903,-73.99494
1006968,3000,,,,,3000,471,20,MANHATTAN,165 MULBERRY STREET,165 MULBERRY STREET MANHATTAN,102,40.71986,-73.99738
1006985,3000,,,,,3000,471,43,MANHATTAN,173 MOTT STREET,173 MOTT STREET MANHATTAN,102,40.72007,-73.99626
1006998,10000,,,,,10000,471,59,MANHATTAN,162 MULBERRY STREET,162 MULBERRY STREET MANHATTAN,102,40.7195,-73.99709
1007002,9500,,,,,9500,472,11,MANHATTAN,407 BROOME STREET,407 BROOME STREET MANHATTAN,102,40.7207,-73.99813
1007013,3000,,,,,3000,473,7501,MANHATTAN,476 BROADWAY,476 BROADWAY MANHATTAN,102,40.7212,-73.99984
